Date,lsd,rain_24h,max_air_temp,min_air_temp,rel_humidity,wind_speed,day_of_year
1990-02-06,1990-02-06,0.0,29,23.5,87,3.6008,37
1990-02-07,1990-02-07,0.0,29,24.4,87,3.6008,38
1990-02-08,1990-02-08,0.3,29.5,23.8,82,3.6008,39
1990-02-09,1990-02-09,0.0,31.5,21.3,87,3.6008,40
1990-02-10,1990-02-10,0.0,30.7,23.5,68,3.0864,41
1990-02-11,1990-02-11,4.2,30.7,23,67,2.572,42
1990-02-12,1990-02-12,6.5,30,22.5,68,3.6008,43
1990-02-13,1990-02-13,37.2,30.4,22.2,79,4.1152,44
1990-02-14,1990-02-14,0.0,30,22.3,75,2.572,45
1990-02-15,1990-02-15,0.0,31.7,23.2,77,0,46
1990-02-16,1990-02-16,0.0,30.9,23.3,70,1.5432,47
1990-02-17,1990-02-17,0.0,31.2,22.7,67,3.0864,48
1990-02-18,1990-02-18,5.9,30,23.7,79,3.0864,49
1990-02-19,1990-02-19,0.0,29,24.5,79,3.6008,50
1990-02-20,1990-02-20,2.2,30.8,24.8,65,3.0864,51
1990-02-21,1990-02-21,0.0,30.2,24.3,75,3.6008,52
1990-02-22,1990-02-22,28.4,30.7,24.5,73,3.6008,53
1990-02-23,1990-02-23,0.0,30.1,24,69,,54
1990-02-24,1990-02-24,0.0,30.9,24,76,,55
1990-02-25,1990-02-25,0.0,30.3,22.8,68,,56
1990-02-26,1990-02-26,0.0,30.6,23.7,71,3.6008,57
1990-02-27,1990-02-27,15.9,30.6,25.3,73,0,58
1990-02-28,1990-02-28,9.2,31,23.6,76,2.0576,59
1990-03-01,1990-03-01,8.9,29.2,24.2,74,3.0864,60
1990-03-02,1990-03-02,0.4,30.7,24.3,74,3.6008,61
1990-03-03,1990-03-03,0.4,30.4,25,71,5.144,62
1990-03-04,1990-03-04,0.0,30.7,25.5,79,3.6008,63
1990-03-05,1990-03-05,8.9,30.7,24.8,77,2.0576,64
1990-03-06,1990-03-06,16.2,29.8,23.9,90,0,65
1990-03-07,1990-03-07,2.5,31.5,24.2,73,0,66
1990-03-08,1990-03-08,38.3,30.7,23.6,76,1.0288,67
1990-03-09,1990-03-09,2.1,30,23.5,85,3.0864,68
1990-03-10,1990-03-10,0.8,30.2,24.5,76,4.6296,69
1990-03-11,1990-03-11,0.4,30.2,25.2,69,3.0864,70
1990-03-12,1990-03-12,0.1,30.5,25.6,73,5.144,71
1990-03-13,1990-03-13,3.1,28.8,25.1,81,1.5432,72
1990-03-14,1990-03-14,0.0,30.6,24.1,79,3.6008,73
1990-03-15,1990-03-15,36.2,30.1,24.4,77,3.0864,74
1990-03-16,1990-03-16,4.8,28.9,23.5,87,2.0576,75
1990-03-17,1990-03-17,0.0,30.2,24.7,76,4.1152,76
1990-03-18,1990-03-18,12.9,30.2,26.3,73,7.2016,77
1990-03-19,1990-03-19,114.5,27.7,23.7,80,7.716,78
1990-03-20,1990-03-20,188.8,26.5,22.4,92,6.6872,79
1990-03-21,1990-03-21,30.9,27.4,23.5,84,3.6008,80
1990-03-22,1990-03-22,11.2,30.5,24.1,89,1.0288,81
1990-03-23,1990-03-23,39.4,29.6,23.3,90,13.8888,82
1990-03-24,1990-03-24,0.8,29.7,24.1,78,4.1152,83
1990-03-25,1990-03-25,6.8,26.7,24.5,84,3.6008,84
1990-03-26,1990-03-26,3.3,28.5,22.8,80,5.144,85
1990-03-27,1990-03-27,0.2,28.4,21.9,74,5.144,86
1990-03-28,1990-03-28,2.1,28.8,24.7,67,6.6872,87
1990-03-29,1990-03-29,0.5,27.9,22.5,58,7.2016,88
1990-03-30,1990-03-30,2.3,27.7,23.3,74,6.1728,89
1990-03-31,1990-03-31,0.0,28.1,22.2,62,3.0864,90
1990-04-01,1990-04-01,0.0,28.3,24,65,4.1152,91
1990-04-02,1990-04-02,7.9,28.5,23.7,72,4.6296,92
1990-04-03,1990-04-03,21.9,28.4,23.9,97,4.1152,93
1990-04-04,1990-04-04,1.1,29.2,24.4,82,6.1728,94
1990-04-05,1990-04-05,0.7,28,25.8,74,7.716,95
1990-04-06,1990-04-06,0.0,28.2,23.7,76,4.6296,96
1990-04-07,1990-04-07,0.0,28.2,24.6,59,5.144,97
1990-04-08,1990-04-08,17.7,27.8,22.5,61,7.716,98
1990-04-09,1990-04-09,40.0,26.8,22.8,92,5.144,99
1990-04-10,1990-04-10,44.7,24.4,22.2,96,3.0864,100
1990-04-11,1990-04-11,3.8,27,21.4,93,0,101
1990-04-12,1990-04-12,0.0,28.1,23.2,84,3.6008,102
1990-04-13,1990-04-13,0.0,27.6,24.7,82,3.0864,103
1990-04-14,1990-04-14,0.6,28.5,25.2,86,4.1152,104
1990-04-15,1990-04-15,1.0,27.6,24.6,75,5.6584,105
1990-04-16,1990-04-16,0.0,27.6,24,68,4.1152,106
1990-04-17,1990-04-17,0.0,27.8,24.1,72,6.6872,107
1990-04-18,1990-04-18,2.5,27.5,22.8,75,4.1152,108
1990-04-19,1990-04-19,0.0,27.2,21.5,84,2.572,109
1990-04-20,1990-04-20,0.0,27.7,22.2,69,3.6008,110
1990-04-21,1990-04-21,0.3,27.7,24,72,4.1152,111
1990-04-22,1990-04-22,0.8,27.3,23.5,72,4.1152,112
1990-04-23,1990-04-23,1.1,27.6,22.9,81,5.144,113
1990-04-24,1990-04-24,0.0,28,22.6,76,3.6008,114
1990-04-25,1990-04-25,0.0,29.9,21.1,75,0,115
1990-04-26,1990-04-26,8.7,30.7,21.6,79,0,116
1990-04-27,1990-04-27,5.3,29.8,22.7,80,0,117
1990-04-28,1990-04-28,2.3,29.7,23.6,84,3.6008,118
1990-04-29,1990-04-29,0.0,28.3,25.4,84,6.6872,119
1990-04-30,1990-04-30,0.0,27.6,25,69,4.1152,120
1990-05-01,1990-05-01,0.0,28.2,25.2,78,5.144,121
1990-05-02,1990-05-02,0.0,26.8,25.2,91,6.6872,122
1990-05-03,1990-05-03,0.0,27.3,23.3,71,4.1152,123
1990-05-04,1990-05-04,0.0,28,24.4,67,4.6296,124
1990-05-05,1990-05-05,1.0,27.5,23.5,84,3.6008,125
1990-05-06,1990-05-06,15.3,27.3,23.7,83,5.144,126
1990-05-07,1990-05-07,2.0,26.8,22.3,89,7.716,127
1990-05-08,1990-05-08,9.1,27.4,22.3,82,0,128
1990-05-09,1990-05-09,0.5,29.4,22.6,90,2.572,129
1990-05-10,1990-05-10,0.0,28.1,24.4,88,4.1152,130
1990-05-11,1990-05-11,0.0,30.4,24,76,2.0576,131
1990-05-12,1990-05-12,0.0,29.5,22.5,80,2.572,132
1990-05-13,1990-05-13,69.7,28.9,24.3,84,0,133
1990-05-14,1990-05-14,97.9,25.2,23,96,6.1728,134
1990-05-15,1990-05-15,0.1,27,22.5,90,2.572,135
1990-05-16,1990-05-16,0.8,28,23.9,84,2.572,136
1990-05-17,1990-05-17,2.3,28.3,24.4,85,3.0864,137
1990-05-18,1990-05-18,12.6,28.4,23.8,91,1.0288,138
1990-05-19,1990-05-19,2.2,29.4,24.1,87,1.0288,139
1990-05-20,1990-05-20,0.0,29.3,22.4,88,0,140
1990-05-21,1990-05-21,2.8,28.9,25.2,81,0,141
1990-05-22,1990-05-22,3.6,28.2,24.9,82,4.1152,142
1990-05-23,1990-05-23,0.0,28.4,24.8,88,4.1152,143
1990-05-24,1990-05-24,0.2,27.6,25.6,84,6.6872,144
1990-05-25,1990-05-25,3.1,27.2,24.5,86,5.144,145
1990-05-26,1990-05-26,0.6,28.6,23.9,79,3.6008,146
1990-05-27,1990-05-27,2.8,27.8,22.9,78,5.6584,147
1990-05-28,1990-05-28,4.0,26.9,22.6,81,5.6584,148
1990-05-29,1990-05-29,0.0,27.2,23.3,73,6.6872,149
1990-05-30,1990-05-30,0.2,27.8,23.5,76,2.572,150
1990-05-31,1990-05-31,1.1,27.4,23.4,65,3.6008,151
1990-06-01,1990-06-01,2.7,27.3,23.4,81,6.6872,152
1990-06-02,1990-06-02,0.2,27.2,23.4,66,5.144,153
1990-06-03,1990-06-03,0.3,27.9,24.2,83,4.6296,154
1990-06-04,1990-06-04,13.4,28.7,23.6,84,3.6008,155
1990-06-05,1990-06-05,0.9,28.5,24.5,76,2.572,156
1990-06-06,1990-06-06,1.1,27.8,24.2,81,5.144,157
1990-06-07,1990-06-07,5.2,27.3,23.2,75,6.1728,158
1990-06-08,1990-06-08,0.2,27.6,23.5,89,7.2016,159
1990-06-09,1990-06-09,13.8,28.9,24,72,0,160
1990-06-10,1990-06-10,15.2,30.6,24.2,85,5.144,161
1990-06-11,1990-06-11,0.1,29.1,24.4,90,5.144,162
1990-06-12,1990-06-12,0.0,27.1,23.7,78,3.0864,163
1990-06-13,1990-06-13,2.2,26.6,23.5,82,5.144,164
1990-06-14,1990-06-14,20.2,27.5,23,78,5.144,165
1990-06-15,1990-06-15,10.3,25.4,23,94,5.144,166
1990-06-16,1990-06-16,15.6,26.1,21.3,89,0,167
1990-06-17,1990-06-17,0.1,28.4,21.4,91,3.0864,168
1990-06-18,1990-06-18,0.0,26.5,22.7,76,5.144,169
1990-06-19,1990-06-19,0.0,26.3,22.6,70,4.1152,170
1990-06-20,1990-06-20,0.0,27.4,22.9,74,1.0288,171
1990-06-21,1990-06-21,4.3,30.2,21.5,78,0,172
1990-06-22,1990-06-22,0.0,26.5,23.4,93,2.0576,173
1990-06-23,1990-06-23,0.2,26.3,23.7,79,4.6296,174
1990-06-24,1990-06-24,4.1,25.9,23.9,80,4.1152,175
1990-06-25,1990-06-25,3.6,27.1,22.6,81,3.6008,176
1990-06-26,1990-06-26,0.0,26.3,21.9,73,7.2016,177
1990-06-27,1990-06-27,0.0,26.7,23.6,67,5.144,178
1990-06-28,1990-06-28,1.8,26.5,23.3,66,7.2016,179
1990-06-29,1990-06-29,0.1,26.7,22.7,70,3.0864,180
1990-06-30,1990-06-30,3.7,28.3,23.9,81,4.1152,181
1990-07-01,1990-07-01,1.0,26.8,22.8,79,4.1152,182
1990-07-02,1990-07-02,0.5,24.8,22.4,84,6.6872,183
1990-07-03,1990-07-03,0.0,25.5,22,61,6.1728,184
1990-07-04,1990-07-04,0.0,26.4,20,70,0,185
1990-07-05,1990-07-05,0.0,27.7,20,79,0,186
1990-07-06,1990-07-06,3.6,26.9,23.1,78,5.144,187
1990-07-07,1990-07-07,0.0,26.3,22.9,80,3.6008,188
1990-07-08,1990-07-08,0.0,25.8,20.8,77,2.572,189
1990-07-09,1990-07-09,4.7,25.4,22.5,68,6.6872,190
1990-07-10,1990-07-10,0.0,25.9,19.6,70,7.2016,191
1990-07-11,1990-07-11,0.0,27.7,22.9,72,3.0864,192
1990-07-12,1990-07-12,0.0,27.4,21.2,78,3.0864,193
1990-07-13,1990-07-13,0.2,26.5,23.6,75,3.0864,194
1990-07-14,1990-07-14,88.7,26.4,23.6,78,4.1152,195
1990-07-15,1990-07-15,4.5,26.9,22.8,98,7.2016,196
1990-07-16,1990-07-16,2.7,29.2,23.1,78,5.144,197
1990-07-17,1990-07-17,29.3,26.5,22.9,92,2.0576,198
1990-07-18,1990-07-18,0.0,29.4,22.5,98,0,199
1990-07-19,1990-07-19,0.1,26.5,23.5,75,5.144,200
1990-07-20,1990-07-20,0.3,25.7,22.5,66,7.2016,201
1990-07-21,1990-07-21,0.1,26.1,22.5,78,7.716,202
1990-07-22,1990-07-22,15.0,26.8,20.2,69,7.2016,203
1990-07-23,1990-07-23,12.5,27.7,22.2,76,7.716,204
1990-07-24,1990-07-24,10.8,27.3,23.5,95,4.1152,205
1990-07-25,1990-07-25,0.0,25.2,22.8,95,4.1152,206
1990-07-26,1990-07-26,0.0,24.8,22.1,66,7.716,207
1990-07-27,1990-07-27,0.0,25.5,21,75,7.716,208
1990-07-28,1990-07-28,0.0,25.2,22,60,5.144,209
1990-07-29,1990-07-29,0.0,26.2,20.2,64,0,210
1990-07-30,1990-07-30,0.0,27.7,19,76,0,211
1990-07-31,1990-07-31,0.0,25.1,17.8,67,4.1152,212
1990-08-01,1990-08-01,0.0,24.6,22.5,69,6.1728,213
1990-08-02,1990-08-02,0.0,25.3,22.2,71,8.7448,214
1990-08-03,1990-08-03,0.2,25.7,22.5,61,7.716,215
1990-08-04,1990-08-04,0.1,25.7,21.5,70,1.0288,216
1990-08-05,1990-08-05,0.4,26.8,21.5,70,0,217
1990-08-06,1990-08-06,0.2,26.5,21.7,76,4.1152,218
1990-08-07,1990-08-07,0.0,27.3,22.8,75,3.6008,219
1990-08-08,1990-08-08,0.0,28.6,21.8,77,0,220
1990-08-09,1990-08-09,1.1,26.9,21.6,76,3.0864,221
1990-08-10,1990-08-10,1.1,26.2,22,80,3.6008,222
1990-08-11,1990-08-11,0.0,27.7,23.3,74,5.144,223
1990-08-12,1990-08-12,0.1,27.3,22.8,76,5.144,224
1990-08-13,1990-08-13,0.0,27.9,22.2,78,2.572,225
1990-08-14,1990-08-14,0.1,28.8,21.3,72,0,226
1990-08-15,1990-08-15,0.0,27.9,21.5,85,3.0864,227
1990-08-16,1990-08-16,0.0,29.5,22.9,79,1.0288,228
1990-08-17,1990-08-17,0.0,28.5,19.8,79,0,229
1990-08-18,1990-08-18,0.0,31.3,21.9,67,3.6008,230
1990-08-19,1990-08-19,11.1,30.3,20.5,74,0,231
1990-08-20,1990-08-20,16.5,24.5,23.7,90,3.6008,232
1990-08-21,1990-08-21,13.7,25.7,20.6,86,3.6008,233
1990-08-22,1990-08-22,12.5,29.4,21.2,76,5.144,234
1990-08-23,1990-08-23,17.2,28.9,23.5,80,0,235
1990-08-24,1990-08-24,0.0,28,21.9,88,0,236
1990-08-25,1990-08-25,6.8,29.3,21.8,90,0,237
1990-08-26,1990-08-26,0.0,27.5,21.9,79,5.144,238
1990-08-27,1990-08-27,0.0,28.5,22.1,81,3.0864,239
1990-08-28,1990-08-28,7.3,29.3,22.5,84,0,240
1990-08-29,1990-08-29,76.9,28.1,22.8,93,0,241
1990-08-30,1990-08-30,2.8,23.5,21.9,95,5.144,242
1990-08-31,1990-08-31,11.7,23.6,21.5,94,7.716,243
1990-09-01,1990-09-01,5.7,23.6,21.7,96,7.716,244
1990-09-02,1990-09-02,0.0,24.7,21,74,6.1728,245
1990-09-03,1990-09-03,0.0,25.9,21.1,59,7.716,246
1990-09-04,1990-09-04,0.0,26.2,21.6,62,3.0864,247
1990-09-05,1990-09-05,0.0,27.5,21.5,67,3.0864,248
1990-09-06,1990-09-06,0.6,28.2,21.5,75,2.572,249
1990-09-07,1990-09-07,2.8,27.1,23.4,73,4.6296,250
1990-09-08,1990-09-08,7.9,25.3,21.9,84,6.1728,251
1990-09-09,1990-09-09,0.0,28.4,21.5,77,5.144,252
1990-09-10,1990-09-10,0.0,28.2,23,73,2.572,253
1990-09-11,1990-09-11,0.0,26.9,23.3,84,5.144,254
1990-09-12,1990-09-12,37.8,27.7,22.3,85,2.0576,255
1990-09-13,1990-09-13,11.4,29.3,22.2,86,0,256
1990-09-14,1990-09-14,0.1,27,24.2,88,4.6296,257
1990-09-15,1990-09-15,0.0,27.7,23.3,74,2.572,258
1990-09-16,1990-09-16,0.0,27.7,23.3,82,4.1152,259
1990-09-17,1990-09-17,0.0,29,20.8,82,0,260
1990-09-18,1990-09-18,5.5,28.7,22.3,80,4.1152,261
1990-09-19,1990-09-19,0.7,24.6,23.5,73,6.6872,262
1990-09-20,1990-09-20,0.3,24.8,20.8,70,7.716,263
1990-09-21,1990-09-21,0.1,27,20.7,73,7.2016,264
1990-09-22,1990-09-22,6.6,27.1,22.9,79,5.144,265
1990-09-23,1990-09-23,2.0,25.5,22.5,89,9.2592,266
1990-09-24,1990-09-24,7.2,25.2,22.7,90,6.6872,267
1990-09-25,1990-09-25,2.4,27.9,22.9,96,0,268
1990-09-26,1990-09-26,0.0,28.8,22.9,82,1.5432,269
1990-09-27,1990-09-27,0.0,30.5,22.9,78,0,270
1990-09-28,1990-09-28,0.0,31,22.5,74,1.5432,271
1990-09-29,1990-09-29,0.0,29,23,81,3.0864,272
1990-09-30,1990-09-30,10.4,26,24.3,83,3.6008,273
1990-10-01,1990-10-01,8.4,25.5,22.4,81,5.144,274
1990-10-02,1990-10-02,1.4,24.4,22.4,93,7.716,275
1990-10-03,1990-10-03,7.2,25.7,21.7,90,8.2304,276
1990-10-04,1990-10-04,93.9,25.7,22.8,95,6.1728,277
1990-10-05,1990-10-05,12.5,24.8,23.4,89,8.7448,278
1990-10-06,1990-10-06,6.1,24,20.6,85,8.2304,279
1990-10-07,1990-10-07,0.0,26.2,21,89,5.144,280
1990-10-08,1990-10-08,7.2,26.7,23.2,81,4.1152,281
1990-10-09,1990-10-09,2.2,25.9,21.5,92,5.144,282
1990-10-10,1990-10-10,9.3,25.7,22,88,8.7448,283
1990-10-11,1990-10-11,150.4,24,21.1,85,7.716,284
1990-10-12,1990-10-12,0.1,26.8,18,76,5.6584,285
1990-10-13,1990-10-13,0.0,27.5,23.4,77,6.1728,286
1990-10-14,1990-10-14,0.0,27.1,24,75,7.716,287
1990-10-15,1990-10-15,0.2,27.2,23,69,4.1152,288
1990-10-16,1990-10-16,6.3,28.9,23.5,81,1.5432,289
1990-10-17,1990-10-17,11.5,29.7,23.1,73,1.0288,290
1990-10-18,1990-10-18,0.0,28.2,23.2,83,5.144,291
1990-10-19,1990-10-19,13.4,27.3,24,87,5.144,292
1990-10-20,1990-10-20,7.3,27.6,22.5,94,6.1728,293
1990-10-21,1990-10-21,2.6,27.2,23.2,87,6.1728,294
1990-10-22,1990-10-22,0.0,27.1,22.7,73,7.716,295
1990-10-23,1990-10-23,0.0,26.9,23.9,69,4.6296,296
1990-10-24,1990-10-24,0.2,27.4,21.9,66,5.144,297
1990-10-25,1990-10-25,0.0,27.2,22.7,62,5.144,298
1990-10-26,1990-10-26,0.0,28,24.1,74,6.1728,299
1990-10-27,1990-10-27,0.0,27.7,24,70,4.1152,300
1990-10-28,1990-10-28,0.0,28.9,23,66,3.0864,301
1990-10-29,1990-10-29,0.0,28.5,23.2,76,4.6296,302
1990-10-30,1990-10-30,0.4,27.2,23.9,74,5.144,303
1990-10-31,1990-10-31,0.0,27.3,22.7,67,5.144,304
1990-11-01,1990-11-01,0.0,27.5,22.4,53,3.6008,305
1990-11-02,1990-11-02,0.0,27.8,23.8,64,3.6008,306
1990-11-03,1990-11-03,5.4,28,23.3,63,7.716,307
1990-11-04,1990-11-04,29.2,27.8,23.2,84,7.2016,308
1990-11-05,1990-11-05,12.2,28.1,23.8,86,7.716,309
1990-11-06,1990-11-06,17.0,28.1,24.2,91,5.144,310
1990-11-07,1990-11-07,34.1,28.3,24.5,80,6.1728,311
1990-11-08,1990-11-08,30.7,28,23.2,84,4.1152,312
1990-11-09,1990-11-09,12.2,26.8,23.8,86,7.716,313
1990-11-10,1990-11-10,0.5,27.6,23.3,90,7.716,314
1990-11-11,1990-11-11,0.0,29,24.4,79,6.1728,315
1990-11-12,1990-11-12,0.3,29.5,24,69,3.6008,316
1990-11-13,1990-11-13,0.0,29.7,24.1,77,1.5432,317
1990-11-14,1990-11-14,0.6,29.7,24.4,79,3.6008,318
1990-11-15,1990-11-15,0.0,29.5,24.9,79,3.6008,319
1990-11-16,1990-11-16,0.0,28.3,24.7,79,5.144,320
1990-11-17,1990-11-17,0.0,29.3,24.4,88,3.6008,321
1990-11-18,1990-11-18,0.4,29.5,24.2,75,4.1152,322
1990-11-19,1990-11-19,20.3,29.3,24.1,87,3.0864,323
1990-11-20,1990-11-20,13.1,29.7,24.4,76,4.6296,324
1990-11-21,1990-11-21,9.9,29.5,24.4,93,3.0864,325
1990-11-22,1990-11-22,33.0,29.6,24.2,76,2.0576,326
1990-11-23,1990-11-23,3.6,30.7,23.3,76,0,327
1990-11-24,1990-11-24,3.3,30.2,24.8,78,3.0864,328
1990-11-25,1990-11-25,10.0,29.2,25.3,88,7.716,329
1990-11-26,1990-11-26,31.1,27.5,20.2,89,5.144,330
1990-11-27,1990-11-27,31.5,31.8,25.2,84,4.1152,331
1990-11-28,1990-11-28,0.3,29.3,23.9,88,16.9752,332
1990-11-29,1990-11-29,1.8,29.3,25.1,77,1.5432,333
1990-11-30,1990-11-30,0.0,28.6,24.7,74,4.6296,334
1990-12-01,1990-12-01,0.0,28.3,22.6,68,5.144,335
1990-12-02,1990-12-02,1.3,27.8,22.6,75,1.5432,336
1990-12-03,1990-12-03,1.5,27.4,21.6,90,5.144,337
1990-12-04,1990-12-04,14.2,29.9,23.1,76,0,338
1990-12-05,1990-12-05,3.5,30,24.1,88,5.144,339
1990-12-06,1990-12-06,0.0,29.2,24.4,78,5.144,340
1990-12-07,1990-12-07,0.0,28.9,25.1,69,6.1728,341
1990-12-08,1990-12-08,0.0,28.5,24.1,70,5.6584,342
1990-12-09,1990-12-09,0.0,28.3,24.8,72,7.716,343
1990-12-10,1990-12-10,4.1,28,24.8,75,5.144,344
1990-12-11,1990-12-11,0.0,29.1,23.1,74,6.1728,345
1990-12-12,1990-12-12,0.0,29.3,25.1,74,6.6872,346
1990-12-13,1990-12-13,0.0,29,24.9,67,4.6296,347
1990-12-14,1990-12-14,3.8,29.8,23.9,72,7.716,348
1990-12-15,1990-12-15,0.0,29,24.7,67,8.2304,349
1990-12-16,1990-12-16,0.0,29.2,25.3,71,7.716,350
1990-12-17,1990-12-17,1.7,29.8,23.7,70,5.144,351
1990-12-18,1990-12-18,0.1,30.4,25.3,76,5.144,352
1990-12-19,1990-12-19,3.2,30.7,25.2,78,3.6008,353
1990-12-20,1990-12-20,22.3,30.3,24.6,81,2.572,354
1990-12-21,1990-12-21,4.7,29.4,23,85,2.572,355
1990-12-22,1990-12-22,11.6,27.3,24.3,90,3.6008,356
1990-12-23,1990-12-23,0.0,28.7,22.7,74,3.6008,357
1990-12-24,1990-12-24,2.1,29.5,24.5,72,4.1152,358
1990-12-25,1990-12-25,2.8,29.5,23.7,74,2.572,359
1990-12-26,1990-12-26,14.3,26.7,23.5,89,5.144,360
1990-12-27,1990-12-27,70.2,28.4,23.9,93,3.0864,361
1990-12-28,1990-12-28,50.9,31,23.6,76,0,362
1990-12-29,1990-12-29,30.7,30.1,23,71,0,363
1990-12-30,1990-12-30,0.0,29.4,22.8,84,0,364
1990-12-31,1990-12-31,0.1,29.8,23.3,76,3.6008,365
1991-01-01,1991-01-01,32.7,28.9,24.5,79,5.144,1
1991-01-02,1991-01-02,0.0,28.9,23.7,82,3.0864,2
1991-01-03,1991-01-03,0.1,28.4,24.7,84,2.572,3
1991-01-04,1991-01-04,0.0,28.9,25.3,71,6.1728,4
1991-01-05,1991-01-05,0.0,28.7,24.7,64,6.6872,5
1991-01-06,1991-01-06,2.9,28.5,25.2,72,5.144,6
1991-01-07,1991-01-07,7.6,27.6,23.8,88,5.6584,7
1991-01-08,1991-01-08,9.2,28,24.3,83,0,8
1991-01-09,1991-01-09,36.1,29,24.5,89,0,9
1991-01-10,1991-01-10,11.6,31.9,25.6,89,4.6296,10
1991-01-11,1991-01-11,0.0,30,23.5,79,0,11
1991-01-12,1991-01-12,2.4,29.8,24.3,78,0,12
1991-01-13,1991-01-13,28.0,28.7,24,93,2.572,13
1991-01-14,1991-01-14,69.9,27.3,24.5,98,8.7448,14
1991-01-15,1991-01-15,10.6,29.7,23,84,7.716,15
1991-01-16,1991-01-16,0.4,29.5,24,94,4.6296,16
1991-01-17,1991-01-17,0.3,31.7,24.5,81,0,17
1991-01-18,1991-01-18,4.3,29.5,25.9,82,5.144,18
1991-01-19,1991-01-19,0.4,30.7,24.5,85,2.572,19
1991-01-20,1991-01-20,18.7,30.2,25.8,76,4.1152,20
1991-01-21,1991-01-21,2.5,29.3,24.5,78,7.716,21
1991-01-22,1991-01-22,27.7,29.2,24.5,81,6.6872,22
1991-01-23,1991-01-23,29.2,30,24.4,78,2.572,23
1991-01-24,1991-01-24,55.8,30.2,24.6,78,0,24
1991-01-25,1991-01-25,12.5,31,23,81,0,25
1991-01-26,1991-01-26,13.3,31.6,24.2,75,0,26
1991-01-27,1991-01-27,14.6,30.2,24,85,0,27
1991-01-28,1991-01-28,2.4,28.5,23.7,97,0,28
1991-01-29,1991-01-29,0.3,30.4,23.9,85,2.572,29
1991-01-30,1991-01-30,4.0,30.9,26,83,6.1728,30
1991-01-31,1991-01-31,0.0,30.3,24,78,3.0864,31
1991-02-01,1991-02-01,0.0,29.8,26.3,84,5.144,32
1991-02-02,1991-02-02,34.6,30.7,25.3,79,2.0576,33
1991-02-03,1991-02-03,14.4,31.7,25,83,0,34
1991-02-04,1991-02-04,47.3,30,24.1,81,2.572,35
1991-02-05,1991-02-05,2.9,29.3,23.7,95,0,36
1991-02-06,1991-02-06,27.8,29.2,23.7,86,2.572,37
1991-02-07,1991-02-07,0.0,29,23.5,89,3.0864,38
1991-02-08,1991-02-08,0.0,29.3,24.5,64,5.144,39
1991-02-09,1991-02-09,0.2,28.5,24,78,3.6008,40
1991-02-10,1991-02-10,0.0,29.3,23.1,74,3.6008,41
1991-02-11,1991-02-11,0.3,31.4,24.6,63,3.6008,42
1991-02-12,1991-02-12,5.2,30.9,23.5,73,2.572,43
1991-02-13,1991-02-13,26.8,32,24.3,79,3.6008,44
1991-02-14,1991-02-14,8.0,32.5,24.9,79,0,45
1991-02-15,1991-02-15,5.2,30.5,23.7,86,0,46
